s.no,mr,mr_romanized,gu,gu_romanized,bn,bn_romanized,pa,pa_romanized,ml,ml_romanized,english_translation
177,थंडी,thaṇḍī,ઠંડી,ṭhaṁḍī,ঠান্ডা,ṭhānḍā,ਠੰਢ,ṭhaṇḍh,തണുപ്പ്,taṇuppŭ,chill
178,चाकू,cākū,ચાકુ,cāku,ছুরি,churi,ਚਾਕੂ,cākū,ചാക്കു,cākku,pen knife
179,चक्र,cakra,ચક્ર,cakra,চক্র,chakra,ਚੱਕਰ,cakkar,ചക്രം,cakraṁ,wheel
180,चंदन,caṁdana,ચંદન,caṁdana,চন্দন,candana,ਚੰਦਨ,caṁdan,ചന്ദനം,candanaṁ,sandalwood
181,वाचणे,vācaṇe,વાંચવું,vāṁcavavuṁ,পড়া,paṛā,ਪੜ੍ਹਨਾ,paṛhanā,വായിക്കുക,vāyikkuka,read
182,चंपक,caṁpaka,ચંપક,caṁpaka,চম্পক,campaka,ਚੰਪਕ,caṁpak,ചെമ്പകം,ceṁpakaṁ,flower
183,चकोर,cakōra,ચકોર,cakōra,চক্র,chakra,ਚਕੋਰ,cakōr,ചകോരം,cakōraṁ,square
184,छंदशास्त्र,chaṁdaśāstra,છંદશાસ્ત્ર,chadasāstra,ছন্দ,chanda,ਛੰਦ,chaṁd,ഛന്ദസ്സ്,chandassŭ,prosody
185,शिवाजी,śivājī,શિવાજી,śivājī,শিবাজী,śibājī,ਸ਼ਿਵਾਜੀ,śivājī,ഛത്രപതി,chatrapati,śivāji
186,छाया,chāyā,છાયા,chāyā,ছায়া,chāẏā,ਛਾਂ,chāṁ,ഛായ,chāya,shadow
187,चातुर्य,cāturya,ચતુરાઈ,caturā'ī,চাতুর্য,cāturyē,ਚਤੁਰਾਈ,caturāī,പരിഹാസം,parihāsaṁ,repartee
188,मशरूम,maśarūma,મશરૂમ,maśarūma,মাশরুম,māśaruma,ਮਸ਼ਰੂਮ,maśarūm,കൂൺ,kūṇ,mushroom
189,जोडी,jōḍī,જોડી,jōḍī,জোড়া,jōṛā,ਜੋੜਾ,jōṛā,ജോഡി,jōḍi,pair
190,पेरू,pērū,જામફળ,jāmaphaḷa,পেয়ারা,pēẏārā,ਅਮਰੂਦ,amarūd,പേരക്ക,pērakka,guava
191,पाणी,pāṇī,પાણી,pāṇī,জল,jala,ਪਾਣੀ,pāṇī,വെള്ളം,veḷḷaṁ,water
192,विजय,vijaya,વિજય,vijaya,বিজয়,bijaya,ਜਿੱਤ,jitt,വിജയം,vijayaṁ,triumph
193,भांडण,bhāṁḍaṇa,ઝઘડો,jhagaḍō,ঝগড়া,jhagaṛā,ਝਗੜਾ,jhagaṛā,വഴക്ക്,vaḻakkŭ,quarrel
194,जन्म,janma,જન્મ,janma,জন্ম,janma,ਜਨਮ,janam,ജനനം,jananaṁ,birth
195,वेळ,vēḷa,સમય,samaya,সময়,samaẏa,ਸਮਾਂ,samāṁ,സമയം,samayaṁ,time
196,मासा,māsā,માછલી,māchalī,মাছ,māch,ਮੱਛੀ,macchī,മത്സ്യം,matsyaṁ,fish
197,गुणगुणणे,guṇaguṇaṇe,ગુંજન,guṁjana,গুঞ্জন,guñjana,ਗੂੰਜ,gūṁj,മൂളൽ,mūḷal,humming
198,पर्वत प्रवाह,parvata pravāha,પર્વત પ્રવાહ,parvata pravāha,পাহাড়ি ধারা,pāhāṛi dhārā,ਪਹਾੜੀ ਝਰਨਾ,pahāṛī jharanā,മലയോരം,malayōraṁ,mountain stream
199,वादळ,vādaḷa,વાવાઝોડું,vāvājhōḍuṁ,ঝড়,jhaṛa,ਤੂਫ਼ਾਨ,tūfān,കൊടുങ്കാറ്റ്,koṭuṅkāṟṟŭ,storm
200,आज्ञा,ājñā,આજ્ઞા,ājñā,আজ্ঞা,ājñā,ਆਗਿਆ,āgiā,ആജ്ഞ,ājña,command
201,प्रतीक,pratīka,પ્રતીક,pratīka,প্রতীক,pratīka,ਪ੍ਰਤੀਕ,pratīk,പ്രതീകം,prateekaṁ,symbol
202,ज्ञान,jñāna,જ્ઞાન,jñāna,জ্ঞান,jñāna,ਗਿਆਨ,giān,ജ്ഞാനം,jñānaṁ,knowledge
203,विनंती,vinantī,વિનંતી,vinantī,অনুরোধ,anurōdha,ਬੇਨਤੀ,bēnatī,അഭ്യർത്ഥന,abhyartthana,request
204,टपाल,ṭapāl,ટપાલ,ṭapāl,পোস্ট,pōsṭa,ਡਾਕ,ḍāk,തപാൽ,tapāl,post
205,युक्ती,yukatī,યુક્તિ,yukti,কৌশল,kauśala,ਚਾਲ,cāl,തന്ത്രം,tantraṁ,trick
206,फटाके,phaṭāke,ફટાકડા,phaṭākaḍā,পটকা,paṭakā,ਪਟਾਕੇ,paṭākē,പടക്കം,paṭakkaṁ,crackers
207,धूर्त माणूस,dhūrta māṇūsa,ચાલાક વ્યક્તિ,chālāk vyakti,ধূর্ত ব্যক্তি,dhūrta byakti,ਚਾਲਾਕ ਵਿਅਕਤੀ,cālāk viakatī,കുറുക്കൻ,kurukkan,cunning fellow
208,टांकसाळ,ṭāṁkasāḷa,ટંકશાળ,ṭaṁkaśāḷa,টাকশাল,ṭākaśāla,ਟਕਸਾਲ,ṭakasāl,നാണയം,nāṇayaṁ,mint
209,पोलीस ठाणे,pōlīsa ṭhāṇe,પોલીસ સ્ટેશન,pōlīsa sṭēśana,থানা,thānā,ਪੁਲਿਸ ਥਾਣਾ,pulis thāṇā,പോലീസ് സ്റ്റേഷൻ,pōlees sṭēṣan,police station
210,शैली,śailī,શૈલી,śailī,শৈলী,śailī,ਸ਼ੈਲੀ,śailī,ശൈലി,śaili,style
211,धडा,dhaḍā,પાઠ,pāṭha,পাঠ,pāṭha,ਪਾਠ,pāṭh,പാഠം,pāṭhaṁ,lesson
212,गोड,gōḍa,મીઠાઈ,mīṭhā'ī,মিষ্টি,miṣṭi,ਮਿੱਠਾ,miṭṭhā,മധുരം,madhuraṁ,sweet
213,शाळा,śāḷā,શાળા,śāḷā,বিদ্যালয়,bidyālaẏa,ਸਕੂਲ,sakūl,സ്കൂൾ,skūḷ,school
214,गळा,gaḷā,ગળું,gaḷuṁ,গলা,galā,ਗਲਾ,galā,കഴുത്ത്,kaḻuttŭ,throat
215,रोख,rōkha,રોકડ,rōkaḍa,নগদ,nagada,ਨਕਦ,nakad,പണം,paṇaṁ,cash
216,ढाल,ḍhāla,ઢાલ,ḍhāla,ঢাল,ḍhāl,ਢਾਲ,ḍhāl,പരിച,parica,shield
217,डमरू,ḍamarū,ડમરુ,ḍamaru,ডমরু,ḍamaru,ਡਮਰੂ,ḍamarū,ഡമരു,ḍamaru,small drum
218,बढाई मारणे,baḍhā'ī māraṇe,બડાઈ મારવી,baḍā'ī māravī,গর্জন,garjana,ਡੰਬ,ḍaṁb,സ്തോത്രം,stōtraṁ,boasting
219,डझन,ḍajhana,ડઝન,ḍajana,ডজন,ḍajana,ਦਰਜਨ,darajan,ഡസൻ,ḍasan,12 pieces
220,संघर्ष,saṁgharṣa,ઘર્ષણ,gharṣaṇa,সংঘর্ষ,saṁgharṣa,ਟਕਰਾਅ,ṭakarāa,സംഘർഷം,saṁgharṣaṁ,clash
221,ढाल,ḍhāla,ઢાલ,ḍhāla,ঢাল,ḍhāl,ਢਾਲ,ḍhāl,പരിച,parica,shield
222,मोठा ढोल,mōṭhā ḍhōl,મોટો ઢોલ,mōṭō ḍhōl,বড় ঢোল,baṛa ḍhōl,ਵੱਡਾ ਢੋਲ,vaḍḍā ḍhōl,വലിയ ഡ്രം,valiya ḍram,big drum
223,स्फोट,sphōṭa,બ્લાસ્ટ,blāsṭa,বিস্ফোরণ,bisphōraṇa,ਧਮਾਕਾ,dhamākā,സ്ഫോടനം,sphoṭanaṁ,blast
224,पृथ्वी,pr̥thvī,પૃથ્વી,pr̥thvī,পৃথিবী,pr̥thibī,ਧਰਤੀ,dharatī,ഭൂമി,bhūmi,earth
225,करुणा,karuṇā,કરુણા,karuṇā,করুণা,karuṇā,ਦਇਆ,da'iā,കരുണ,karuṇa,compassion
226,बासरी,bāsarī,વાંસળી,vāṁsaḷī,বাঁশি,bāṁśi,ਬੰਸਰੀ,baṁsarī,ഓടക്കുഴൽ,ōṭakkuzhal,flute
227,लग्न,lagna,લગ્ન,lagna,বিবাহ,bibāha,ਵਿਆਹ,viāh,വിവാഹം,vivāhaṁ,marriage
228,दागिना,dāginā,આભૂષણ,ābhuṣaṇa,অলঙ্কার,alaṅkāra,ਗਹਿਣਾ,gaihiṇā,ആഭരണം,ābharaṇaṁ,ornament
229,दरवाजा,daravājā,દરવાજો,daravājō,দরজা,darajā,ਦਰਵਾਜ਼ਾ,daravāzā,വാതിൽ,vātiḷ,door
230,दोरी,dōrī,દોરડું,dōraḍuṁ,দড়ি,daṛi,ਰੱਸੀ,rassī,കയർ,kayar,rope
231,आजोबा,ājōbā,દાદા,dādā,দাদা,dādā,ਦਾਦਾ,dādā,മുത്തച്ഛൻ,muttacchan,grandfather
232,झाड,jhāḍa,વૃક્ષ,vr̥kṣa,গাছ,gācha,ਰੁੱਖ,rukkh,മരം,maraṁ,tree
233,मुलगी,mulagī,પુત્રી,putrī,কন্যা,kanyā,ਧੀ,dhī,മകൾ,makaḷ,daughter
234,वर्ग,varga,વર્ગ,varga,শ্রেণী,śrēṇī,ਕਲਾਸ,kalās,ക്ലാസ്,klās,class
235,लाट,lāṭa,મોજુ,mōju,ঢেউ,ḍhēu,ਲਹਿਰ,lahir,തിരമാല,tiramāla,wave
236,पाहुणा,pāhuṇā,મહેમાન,mahemāna,অতিথি,atithi,ਮਹਿਮਾਨ,mahimān,അതിഥി,atithi,guest
237,मार्ग,mārga,માર્ગ,mārga,পথ,patha,ਰਾਹ,rāh,വഴി,vaḻi,way
238,कथा,kathā,વાર્તા,vārtā,গল্প,galpa,ਕਹਾਣੀ,kahāṇī,കഥ,katha,story
239,रथ,ratha,રથ,ratha,রথ,ratha,ਰਥ,rath,രഥം,rathaṁ,chariot
240,शपथ,śapatha,શપથ,śapatha,শপথ,śapatha,ਸਹੁੰ,sahuṁ,ശപഥം,śapathaṁ,vow
241,मंथन,maṁthana,મંથન,maṁthana,মন্থন,manthana,ਮੰਥਨ,maṁthan,മഥനം,mathanaṁ,churning
242,दात,dāta,દાંત,dāṁta,দাঁত,dāṁta,ਦੰਦ,daṁd,പല്ല്,pallŭ,tooth
243,कुंपण,kuṁpaṇa,વાડ,vāḍa,বেড়া,bēṛā,ਵਾੜ,vāṛ,വേലി,vēli,fence
244,मार्ग,mārga,માર્ગ,mārga,পথ,patha,ਰਾਹ,rāh,വഴി,vaḻi,way
245,माळ,māḷa,માળા,māḷā,মালা,mālā,ਮਾਲਾ,mālā,മാല,māla,garland
246,देणगी,dēṇagī,દાન,dāna,দান,dāna,ਦਾਨ,dān,ദാനം,dānaṁ,donation
247,शिक्षा,śikṣā,સજા,sajā,শাস্তি,śāsti,ਸਜ਼ਾ,sazā,ശിക്ഷ,śikṣa,punishment
248,किंमत,kiṁmata,ભાવ,bhāva,দাম,dāma,ਕੀਮਤ,kīmat,വില,vila,price
249,धनुष्य,dhanuṣya,ધનુષ્ય,dhanuṣya,ধনুক,dhanuka,ਧਨੁਸ਼,dhanuś,വില്ല്,villŭ,bow
250,प्रवाह,pravāha,પ્રવાહ,pravāha,ধারা,dhārā,ਧਾਰਾ,dhārā,ധാര,dhāra,stream
251,धमनी,dhamanī,ધમની,dhamanī,ধমনী,dhamanī,ਧਮਨੀ,dhamanī,ധമനി,dhamani,vein
252,पैसा,paisā,પૈસા,paisā,টাকা,ṭākā,ਪੈਸਾ,paisā,പണം,paṇaṁ,money
253,पांढरा,pāṁḍharā,સફેદ,sapheda,সাদা,sādā,ਚਿੱਟਾ,ciṭṭā,വെള്ള,veḷḷa,white
254,चमकदार,camakadāra,ચળકતું,caḷakatuṁ,চকচকে,cakacakē,ਚਮਕਦਾਰ,camakadār,മിന്നുന്ന,minnunna,glittering
255,स्त्री,strī,સ્ત્રી,strī,নারী,nārī,ਔਰਤ,aurat,സ്ത്രീ,stree,woman
256,अभिनेत्री,abhinetrī,અભિનેત્રી,abhinētrī,অভিনেত্রী,abhinētrī,ਅਭਿਨੇਤਰੀ,abhinetarī,നടി,naṭi,actress
257,दागिने,dāgine,ઝવેરાત,jhavērāta,গয়না,gaẏanā,ਗਹਿਣੇ,gaihiṇe,ആഭരണങ്ങൾ,ābhaṇaṅṅaḷ,jewelry
258,चालणे,cālaṇe,ચાલવું,cālavuṁ,হাঁটা,hāṁṭā,ਤੁਰਨਾ,turanā,നടക്കുക,naṭakkuka,walk
259,मध्यभागी,madhyabhāgī,વચ્ચે,vaccē,মাঝখানে,mājakhānē,ਵਿਚਕਾਰ,vicakār,മധ്യത്തിൽ,madhyattil,middle
260,आचरण,ācaraṇa,આચરણ,ācaraṇa,আচরণ,ācaraṇa,ਚਾਲ-ਚਲਣ,cāl-calṇ,നടപ്പ്,naṭappŭ,conduct
261,मध्यरात्र,madhyarātra,મધ્યરાત્રિ,madhyarātri,মধ্যরাত,madhyarāta,ਅੱਧੀ ਰਾਤ,addhī rāt,അർദ്ധരാത്രി,arddharātri,midnight
262,काम,kāma,કામ,kāma,কাজ,kāja,ਕੰਮ,kamm,ജോലി,jōli,work
263,बिछाना,bichānā,પથારી,pathārī,বিছানা,bichānā,ਬਿਸਤਰਾ,bisatarā,കിടക്ക,kiṭakka,bed
264,होडी,hōḍī,હોડી,hōḍī,নৌকা,naukā,ਕਿਸ਼ਤੀ,kiśatī,വഞ്ചി,vañci,boat
265,पाटी,pāṭī,સ્લેટ,slēṭa,শ্লেট,ślēṭa,ਸਲੇਟ,salēṭ,സ്ലേറ്റ്,slēṟṟŭ,slate
266,दिवस,divasa,દિવસ,divasa,দিন,dina,ਦਿਨ,din,പകൽ,pakal,day
267,पोवळे,pōvaḷe,વાળું,vāḷuṁ,প্রবাল,prabāla,ਮੂੰਗਾ,mūṁgā,പവിഴം,paviḻaṁ,coral
268,सर्प,sarpa,સાપ,sāpa,সর্প,sarpa,ਸੱਪ,sapp,പാമ്പ്,pāmpŭ,snake
269,निकाल,nikāla,પરિણામ,pariṇāma,ফলাফল,phalāphala,ਨਤੀਜਾ,natījā,ഫലം,phalaṁ,result
270,प्लेट,plēṭa,પ્લેટ,plēṭa,প্লেট,plēṭa,ਪਲੇਟ,palēṭ,തകിട്,takiṭŭ,plate
271,अर्जुन,arjuna,અર્જુન,arjuna,অর্জুন,arjuna,ਅਰਜੁਨ,arjun,അർജ്ജുനൻ,arjjunan,arjuna
272,सीताफळ,sītāphaḷa,સીતાફળ,sītāphaḷa,সীতাফল,sītāphala,ਸੀਤਾਫਲ,sītāphal,സീതപ്പഴം,seetappazhaṁ,custard apple
273,नाश्ता,nāśtā,નાસ્તો,nāstō,জলখাবার,jalakhābāra,ਨਾਸ਼ਤਾ,nāśatā,ഭക്ഷണം,bhakṣaṇaṁ,tiffin
274,शाळा,śāḷā,શાળા,śāḷā,স্কুল,skula,ਸਕੂਲ,sakūl,സ്കൂൾ,skūḷ,school
275,निवास,nivāsa,આવાસ,āvāsa,আবাস,ābāsa,ਰਿਹਾਇਸ਼,rihāiś,താമസം,tāmasaṁ,accomodation
276,चेंडू,cēṁḍū,દડો,daḍō,বল,bala,ਗੇਂਦ,gēṁd,പന്ത്,pantŭ,ball
277,शक्ती,śaktī,શક્તિ,śakti,শক্তি,śakti,ਤਾਕਤ,tākat,ബലം,balaṁ,strength
278,सारस,sārasa,સારસ,sārasa,সারস,sārasa,ਕ੍ਰੇਨ,krēn,കൊക്ക്,kokkŭ,crane
279,गाडी,gāḍī,ગાડી,gāḍī,গাড়ি,gāṛi,ਗੱਡੀ,gaḍḍī,വണ്ടി,vaṇṭi,cart
280,स्लेट पेन्सिल,slēṭa pēnsila,સ્લેટ પેન્સિલ,slēṭa pēnsila,শ্লেট পেন্সিল,ślēṭa pēnsila,ਸਲੇਟ ਪੈਨਸਿਲ,salēṭ painasil,സ്ലേറ്റ് പെൻസിൽ,slēṟṟŭ pensil,slate pencil
281,इमारत,imārata,ઇમારત,imārata,ভবন,bhavana,ਇਮਾਰਤ,imārat,കെട്ടിടം,keṭṭiṭaṁ,building
282,भक्ती,bhaktī,ભક્તિ,bhakti,ভক্তি,bhakti,ਭਗਤੀ,bhagatī,ഭക്തി,bhakti,devotion
283,शाबास,śābāsa,શાબાશ,śābāśa,সাবাশ,sābāśa,ਸ਼ਾਬਾਸ਼,śābāś,കൊള്ളാം,koḷḷāṁ,well done
284,भय,bhaya,ભય,bhaya,ভয়,bhaẏa,ਡਰ,ḍar,ഭയം,bhayaṁ,fear
285,सहन करणे,sahana karaṇe,સહન કરવું,sahana karavuṁ,সহ্য করা,sahya karā,ਸਹਿਣ ਕਰਨਾ,sahiṇ karanā,സഹിക്കുക,sahikkuka,bear
286,अपमान,apamāna,અપમાન,apamāna,অপমান,apamāna,ਅਪਮਾਨ,apamān,അപമാനം,apamānaṁ,insult
287,स्क्रू,skrū,સ્ક્રુ,skru,স্ক্রু,skru,ਪੇਚ,pēc,സ്ക്രൂ,skrū,screw
288,औषध,auṣadha,દવા,davā,ঔষধ,auṣadha,ਦਵਾਈ,davāī,മരുന്ന്,marunnŭ,medicine
289,पलंग,palaṁga,ખાટલો,khāṭalō,খাট,khāṭa,ਮੰਜੀ,maṁjī,കട്ടിൽ,kaṭṭil,cot
290,माणूस,māṇūsa,માણસ,māṇasa,মানুষ,mānuṣa,ਆਦਮੀ,ādamī,മനുഷ്യൻ,manuṣyan,man
291,अपील,apīla,અપીલ,apīla,আবেদন,ābēdana,ਅਪੀਲ,apīl,അപ്പീൽ,appīl,appeal
292,मुकुट,mukuṭa,તાજ,tāja,মুকুট,mukuṭa,ਤਾਜ,tāj,കിരീടം,kirīṭaṁ,crown
293,मोर,mōra,મોર,mōra,ময়ূর,maẏūra,ਮੋਰ,mōr,മയിൽ,mayil,peacock
294,यज्ञ,yajña,યજ્ઞ,yajña,যজ্ঞ,yagya,ਯੱਗ,yagg,യാഗം,yāgaṁ,ritual
295,ऋषी,r̥ṣī,ઋષિ,r̥ṣi,ঋষি,r̥ṣi,ਰਿਸ਼ੀ,riśī,താപസി,tāpasi,sage
296,रात्र,rātra,રાત,rāt,রাত,rāta,ਰਾਤ,rāt,രാത്രി,rātri,night
297,यमुना,yamunā,યમુના,yamunā,যমুনা,jamunā,ਜਮੁਨਾ,jamunā,യമുന,yamuna,river Yamuna
298,प्रयत्न,prayatna,પ્રયાસ,prayāsa,প্রচেষ্টা,prachēṣṭā,ਯਤਨ,yatan,പ്രയത്നം,prayatnaṁ,effort
299,यंत्र,yantra,યંત્ર,yantra,যন্ত্র,yantra,ਯੰਤਰ,yaṁtar,യന്ത്രം,yantraṁ,machine
300,मालक,mālaka,માલિક,mālika,মালিক,mālika,ਮਾਲਕ,mālak,യജമാനൻ,yajamānan,master
301,सूर्य,sūrya,સૂર્ય,sūrya,সূর্য,sūrya,ਸੂਰਜ,sūraj,സൂര്യൻ,sūryan,sun
302,राणी,rāṇī,રાણી,rāṇī,রাণী,rāṇī,ਰਾਣੀ,rāṇī,റാണി,rāṇi,queen
303,राजा,rājā,રાજા,rājā,রাজা,rājā,ਰਾਜਾ,rājā,രാജാവ്,rājāvŭ,king
304,युद्ध,yuddha,યુદ્ધ,yuddha,যুদ্ধ,yuddha,ਯੁੱਧ,yuddh,യുദ്ധം,yuddhaṁ,battle
305,रस,rasa,રસ,rasa,রস,rasa,ਰਸ,ras,രസം,rasaṁ,juice
306,महामार्ग,mahāmārga,રાજમાર્ગ,rājamārga,হাইওয়ে,hāi'ōẏē,ਹਾਈਵੇ,hāīvē,ഹൈവേ,haive,high way
307,लवंग,lavaṁga,લવિંગ,laviṁga,লবঙ্গ,labanga,ਲੌਂਗ,lauṁg,ഗ്രാമ്പൂ,grāmpū,clove
308,लाख,lākha,લાખ,lākha,লাখ,lākha,ਲਾਖ,lākh,ലക്ഷം,lakṣaṁ,lac
309,लठ्ठ,laṭhṭha,ચરબીવાળું,charabīvāḷuṁ,মোটা,mōṭā,ਮੋਟਾ,mōṭā,തടിച്ച,taṭicca,fatty
310,स्त्री,strī,સ્ત્રી,strī,নারী,nārī,ਔਰਤ,aurat,വനിത,vanita,woman
311,लाच,lāca,લાંચ,lāṁca,ঘুষ,ghuṣa,ਰਿਸ਼ਵਤ,riśavat,കൈക്കൂലി,kaikkooli,bribe
312,मीठ,mīṭha,મીઠું,mīṭhuṁ,লবণ,labaṇa,ਲੂਣ,lūṇ,ഉപ്പ്,uppŭ,salt
313,अँकर,aँkara,લંગર,laṁgara,নোঙর,nōṅara,ਐਂਕਰ,aiṁkar,നങ്കൂരം,naṅkūraṁ,anchor
314,वेळ,vēḷa,સમય,samaya,সময়,samaẏa,ਸਮਾਂ,samāṁ,സമയം,samayaṁ,time
315,गळा,gaḷā,ગળું,gaḷuṁ,গলা,galā,ਗਲਾ,galā,കഴുത്ത്,kaḻuttŭ,throat
316,प्लेट्स,plēṭsa,પ્લેટો,plēṭō,প্লেট,plēṭa,ਪਲੇਟਾਂ,palēṭāṁ,പ്ലേറ്റുകൾ,plēṟṟukaḷ,plates
317,कला,kalā,લલિત કલાઓ,lalita kalā'ō,চারুকলা,cārukala,ਕਲਾਵਾਂ,kalāvāṁ,കലകൾ,kalakaḷ,fine arts
318,नळी,naḷī,નળી,naḷī,নল,nala,ਟਿਊਬ,ṭi'ūb,കുഴൽ,kuḻal,tube
319,किल्ली,killī,ચાવી,chāvī,চাবি,chābi,ਚਾਬੀ,cābī,താക്കോൽ,tākkōl,key
320,सोपे,sōpe,સરળ,saraḷa,সরল,sarala,ਸਰਲ,saral,ലളിതമായ,ḷaḷitamāya,simple
321,भात,bhāta,ધાન્ય,dhānya,ধান,dhāna,ਚੌਲ,caul,നെല്ല്,nellŭ,paddy
322,पाऊस,pāūsa,વરસાદ,varasāda,বৃষ্টি,br̥ṣṭi,ਮੀਂਹ,mīṁh,മഴ,maḻa,rain
323,वन,vana,જંગલ,jaṁgal,বন,bana,ਜੰਗਲ,jaṁgal,വനം,vanaṁ,forest
324,हिरा,hirā,હીરા,hīrā,হীরা,hīrā,ਹੀਰਾ,hīrā,വജ്രം,vajraṁ,diamond
325,वांगी,vāṁgī,રીંગણ,rīgaṇa,বেগুন,bēguna,ਬੈਂਗਣ,baiṁgaṇ,വഴുതനങ്ങ,vaḻutanāṅṅa,brinjal
326,वसंत,vasaṁta,વસંત,vasaṁta,বসন্ত,basanta,ਬਸੰਤ,basaṁt,വസന്തം,vasantaṁ,spring
327,डिश,ḍiśa,વાનગી,vāṇagī,থালা,thālā,ਪਕਵਾਨ,pakavān,വിഭവം,vibhavaṁ,dish
328,शनि,śani,શનિ,śani,শনি,śani,ਸ਼ਨੀ,śanī,ശനി,śani,saturn
329,बाण,bāṇa,તીર,tīra,তীর,tīra,ਤੀਰ,tīr,അമ്പ്,ampŭ,arrow
330,चंद्र,caṁdra,ચંદ્ર,caṁdra,চাঁদ,cāṁda,ਚੰਨ,cann,ചന്ദ്രൻ,candran,moon
331,युग,yuga,યુગ,yuga,যুগ,juga,ਯੁੱਗ,yugg,യുഗം,yugaṁ,era
332,शरीर,śarīra,શરીર,śarīra,শরীর,śarīra,ਸਰੀਰ,sarīr,ശരീരം,śareeraṁ,body
333,शतक,śataka,શતક,śataka,শতক,śataka,ਸੌ ਆਇਤਾਂ,sau āitāṁ,നൂറ് ശ്ലോകങ്ങൾ,nūṟŭ ślōkaṅṅaḷ,hundred verses
334,षटकोन,ṣaṭakōna,ષટ્કોણ,ṣaṭkōṇa,ষড়ভুজ,ṣaṛabhuja,ਹੈਕਸਾਗਨ,haikasāgan,ഷഡ്ഭുജം,ṣaḍbhujaṁ,hexagon
335,षष्ठी,ṣaṣṭhī,ષષ્ઠી,ṣaṣṭhī,ষষ্ঠী,ṣaṣṭhī,ਸੱਠ,satth,അറുപത്,aṟupatŭ,sixty
336,सहापट,sahāpaṭa,છ ગણો,cha gaṇō,ছয় গুণ,chaẏa guṇa,ਛੇ ਗੁਣਾ,chē guṇā,ആറു മടങ്ങ്,āṟu maṭaṅṅŭ,six folded
337,षण्मुख,ṣaṇmukha,ષણ્મુખ,ṣaṇmukha,ষণ্মুখ,ṣaṇmukha,ਛੇ-ਮੂੰਹ ਵਾਲਾ,chē-mūṁh vālā,ഷൺമുഖൻ,ṣaṇmukhan,six faced lord
338,सह-भाऊ,saha-bhā'ū,સહ-ભાઈ,saha-bhā'ī,সহ-ভাই,saha-bhā'i,ਸਹਿ-ਭਰਾ,sahi-bharā,സഹോദരൻ,sahōdaran,co-brother
339,कीटक,kīṭaka,જંતુ,jaṁtu,পোকামাকড়,pōkāmākaṛa,ਕੀਟ,kīṭ,പ്രാണി,prāṇi,insect
340,न्यायालय,nyāyālaya,સભા,sabhā,সভা,sabhā,ਅਦਾਲਤ,adālat,സഭ,sabha,court
341,समान,samāna,સમાન,samāna,সমান,samāna,ਬਰਾਬਰ,barābar,തുല്യം,tulyaṁ,equal
342,अर्धा,ardhā,અડધો,aḍadhō,অর্ধেক,ardhēka,ਅੱਧਾ,addhā,പാതി,pāti,half
343,बाजार,bājāra,બજાર,bajār,বাজার,bājāra,ਬਾਜ਼ਾਰ,bāzār,മാർക്കറ്റ്,mārkkaṟṟŭ,market
344,युद्ध,yuddha,યુદ્ધ,yuddha,যুদ্ধ,yuddha,ਯੁੱਧ,yuddh,യുദ്ധം,yuddhaṁ,war
345,नैसर्गिक,naisargika,કુદરતી,kudaratī,স্বাভাবিক,sbhābik,ਕੁਦਰਤੀ,kudaratī,സ്വാഭാവികമായ,svābhāvikamāya,natural
346,समाज,samāja,સમાજ,samāja,সমাজ,samāja,ਸਮਾਜ,samāj,സമൂഹം,samūhaṁ,society
347,नांगर,nāṁgara,હળ,haḷa,লাঙল,lāṅgala,ਹਲ,hal,കലപ്പ,kalappa,plough
348,नुकसान,nukasāna,નુકસાન,nukasāna,ক্ষতি,kṣati,ਨੁਕਸਾਨ,nukasān,നഷ്ടം,naṣṭaṁ,harm
349,हंस,haṁsa,હંસ,haṁsa,হংস,haṁsa,ਹੰਸ,haṁs,അരയന്നം,arayannaṁ,swan
350,हरिणी,hariṇī,હરણી,haraṇī,হরিণী,hariṇī,ਹਿਰਨੀ,hiranī,മാൻ,mān,deer
351,विनोद,vinōda,રમૂજ,ramūja,হাস্যরস,hāsyarasa,ਹਾਸਾ,hāsā,ഹാസ്യം,hāsyaṁ,humour
352,हिरवा,hiravā,લીલો,līlō,সবুজ,sabuj,ਹਰਾ,harā,പച്ച,pacca,green
353,सहनशीलता,sahanaśīlatā,ધીરજ,dhīraja,ধৈর্য,dhairya,ਸਬਰ,sabar,ക്ഷമ,kṣama,patience
354,क्षण,kṣaṇa,ક્ષણ,kṣaṇa,মুহূর্ত,muhūrta,ਪਲ,pal,നിമിഷം,nimiṣaṁ,moment
355,घट,ghaṭa,ઘટાડો,ghaṭāḍō,হ্রাস,hrāsa,ਘਟਣਾ,ghaṭaṇā,ക്ഷയം,kṣayaṁ,decrease
356,जखमेमुळे,jakhamēmuḷe,ઘા,ghā,ক্ষত,kṣata,ਜ਼ਖ਼ਮ,zaḳẖam,മുറിവ്,muṟivŭ,wound
357,भिकारी,bhikārī,ભિખારી,bhikhārī,ভিক্ষুক,bhikṣuka,ਭਿਖਾਰੀ,bhikhārī,ഭിക്ഷക്കാരൻ,bhikṣakkāran,beggar
358,वड,vaḍa,વડનું વૃક્ષ,vaḍanuṁ vr̥kṣa,বট গাছ,baṭa gācha,ਬਰਗਦ ਦਾ ਰੁੱਖ,baragad dā rukkh,ആൽമരം,ālmaraṁ,banyan tree
